date,time,username,tweet,replies,retweets,likes,user_rt
2018-10-16,18:03:08,MichalakJerzy,"Mnie, jako wnuka Powstańca Warszawskiego, szlag trafia kiedy widzę to co na faszystowskich marszach wyprawia się we Wrocławiu. Trzeba mieć odwagę, żeby egzekwować prawo. I ja deklaruję, że nie będzie na to tolerancji #Michalak2018 #debataWroclaw",6,14,24,MichalakJerzy
2018-10-16,17:36:27,TomOwczarek71,".@MichalakJerzy większość kandydatów z #ListaNr13 działa  w NGO. Musimy bardziej współpracować z Radami Osiedla, zwiększać ich  kompetencje, stworzyć budżet inwestycyjny dla Rad Osiedli, aby mogły  decydować o inwestycjach na osiedlach. #BezpartyjnyRuchObywatelski #debataWroclaw",0,4,6,MichalakJerzy
2018-10-16,17:30:31,MichalakJerzy,Bez inwentaryzacji źródeł ciepła nie ruszymy z wymianą pieców i walką ze smogiem. Trzeba to jasno powiedzieć. Dzisiaj nie wiemy nawet dokładnie ile mamy pieców nadających się do wymiany #Michalak2018 #debataWroclaw,0,9,17,MichalakJerzy
2018-10-16,17:16:46,MichalakJerzy,"Obecnej ekipie gratuluję konsekwencji. 8 lat temu obiecywano linię tramwajową na Jagodno, 4 lata temu obiecywano linię tramwajową na Jagodno, teraz też obiecuje się linię tramwajową na Jagodno #Michalak2018",3,10,28,MichalakJerzy
2018-10-16,17:14:38,MichalakJerzy,"Politykę tramwajową magistratu najlepiej opisuje pusta kartka. W tej kadencji nie powstała żadna nowa linia tramwajowa, ubyło 600 m linii. Trzeba to zmienić #Michalak2018",2,9,20,MichalakJerzy
2018-10-16,14:53:58,MichalakJerzy,"Ze świetną informacją płyniemy także do Oleśnicy. Po tym, jak pociągi od marca pojadą do Milicza, część kursów będzie realizowana do tego miasta właśnie przez pociągi @KolejeD #KolejowaRewolucja #KolejeDolnośląskie pic.twitter.com/AeyIRDFvaF",0,1,9,MichalakJerzy
2018-10-16,14:53:00,MichalakJerzy,Wzrost połączeń odnotujemy także na najszybciej rozwijającej się linii Wrocławskiej Kolei Aglomeracyjnej - do Jelcza #KolejowaRewolucja #KolejeDolnośląskie pic.twitter.com/S2xlSkoWIq,0,1,7,MichalakJerzy
2018-10-16,14:52:12,MichalakJerzy,"Na linii do Legnicy, która spełnia też rolę kolei miejskiej (m. in. na Muchobór czy Żerniki) po uruchomieniu połączeń do Lubina pojedzie aż 29 par pociągów każdego dnia. W szczycie z częstotliwością nawet mniejszą niż 30 minut #KolejowaRewolucja #KolejeDolnośląskie pic.twitter.com/xejKDWhpbM",1,0,7,MichalakJerzy
2018-10-16,14:50:45,MichalakJerzy,"W 2019 roku kolej wróci do Lubina, Milicza i Kamiennej Góry. Likwidujemy białe plamy na mapie województwa bez dostępu do kolei #KolejowaRewolucja #KolejeDolnośląskie pic.twitter.com/5dofnLt01c",4,0,9,MichalakJerzy
2018-10-16,14:49:49,MichalakJerzy,"Mamy gotowy projekt kolejnego rozkładu jazdy na rok 2019. Od 5 lat utrzymujemy ten sam trend - pociągi jeszcze częściej (szczególnie w obszarze aglomeracji wrocławskiej), wygodniej dla pasażerów, za podobne środki budżetowe #KolejowaRewolucja #KolejeDolnośląskie pic.twitter.com/umYpoHFdrj",0,0,6,MichalakJerzy
2018-10-16,13:45:24,m_kokoszkiewicz,"Nowy rozkład i więcej pociągów. Kolej wróci do Lubina, Milicza i Kamiennej Góry @KolejeD @MichalakJerzy @RachwalskiPiotr @kolejdolnyslask @KolejWroclaw http://wroclaw.wyborcza.pl/wroclaw/7,35771,24049436,nowy-rozklad-i-wiecej-pociagow-kolej-wroci-do-lubina-i-milicza.html …",0,5,8,MichalakJerzy
2018-10-16,08:43:17,peters86pl,"Dzień dobry!Obiecałem Wam rozmowę z @MichalakJerzy, więc łapcie. https://watch-esa.pl/2018/10/16/recepta-na-slask-jerzy-michalak/ …",5,8,26,MichalakJerzy
2018-10-15,20:14:47,MichalakJerzy,Jutro pokażemy założenia nowego rozkładu jazdy. Od marca do Milicza będzie można w komfortowych warunkach i w dobrym czasie dojechać z Wrocławia pociągiem @KolejeD. Tak właśnie likwidujemy wykluczenie komunikacyjne i tworzymy alternatywę dla samochodu na Dolnym Śląsku. 🚅 pic.twitter.com/dfloHhzXye,3,4,13,MichalakJerzy
2018-10-15,16:13:22,MichalakJerzy,"Będziemy szukali finansowania w funduszach unijnych, Planie Junckera i formule partnerstwa publiczno-prywatnego. Nie dajmy sobie wmówić, że się nie da, że nie można! #Michalak2018 #BezpartyjnyRuchObywatelski #Listanr13 4/4",0,3,9,MichalakJerzy
2018-10-15,16:12:57,MichalakJerzy,"Zaprojektujemy linie na Stabłowice, Borowską i Księże #Michalak2018 #BezpartyjnyRuchObywatelski #Listanr13 3/4",1,4,8,MichalakJerzy
2018-10-15,16:12:08,MichalakJerzy,"To będzie nasz absolutny priorytet. Dokończymy rozpoczęte inwestycje na Nowy Dwór, Ołtaszyn i Popowice. W kolejnej, pięcioletniej kadencji zbudujemy nowe linie na Jagodno, Swojczyce i Maślice #Michalak2018 #BezpartyjnyRuchObywatelski #Listanr13 2/4",1,6,12,MichalakJerzy
2018-10-15,16:11:33,MichalakJerzy,"W tej kadencji we Wrocławiu nie powstała żadna nowa linia tramwajowa. Co więcej, ubyło 600 metrów linii! Nie da się walczyć z korkami bez odważnego Programu Tramwajowego #Michalak2018 #BezpartyjnyRuchObywatelski #Listanr13 1/4",0,6,10,MichalakJerzy
2018-10-15,09:54:26,MichalakJerzy,Zarząd województwa jednogłośnie za odwołaniem Cezarego Morawskiego. Zaczynamy procedurę która doprowadzi do wyboru nowego dyrektora i poprawy sytuacji w Teatrze Polskim.,5,17,32,MichalakJerzy
2018-10-15,08:14:03,wyborczawroclaw,"Młodzi głosują na @MichalakJerzy, ale @SutrykJacek najbardziej popularny http://wroclaw.wyborcza.pl/wroclaw/7,35771,24043198,mlodzi-glosuja-na-michalaka-ale-sutryk-najbardziej-popularny.html …",0,2,4,MichalakJerzy
2018-10-13,19:46:58,MichalakJerzy,Tak jest! https://twitter.com/TomOwczarek71/status/1051131235270049793 …,1,2,11,MichalakJerzy
2018-10-13,13:46:28,MichalakJerzy,"Dzisiaj od rana aktywnie na Pchlim Targu przy Kasztanowej. Świetna, oddolna inicjatywa! #Wroclaw pic.twitter.com/MbMrO4TMp5",1,0,2,MichalakJerzy
2018-10-12,22:04:26,MichalakJerzy,Dzień kończyliśmy na otwarciu kolejnego wyjątkowego Dolnośląskiego Festiwalu Podróżników w towarzystwie Krzysztofa Wielickiego #Wroclaw pic.twitter.com/r6QlRjyr7M,1,0,7,MichalakJerzy
2018-10-12,21:34:23,FaktyTVP3,".@IzabelaDUCHNOW1 z @BRO_Wroclaw: szkoły mają być wyposażone przez miasto, a nie przez WBO@MichalakJerzy✅ #WYBIERAMSAM https://wroclaw.tvp.pl/39450689/szkoly-maja-byc-wyposazone-przez-miasto-a-nie-przez-budzet-obywatelski …",0,6,7,MichalakJerzy
2018-10-11,16:00:11,MichalakJerzy,W tym tygodniu skończyliśmy jedną z większych inwestycji drogowych tej kadencji. 16 km gruntownie przebudowanej drogi między Bolesławcem i Lwówkiem Śląskim. pic.twitter.com/fTYRfdUpTI,0,1,9,MichalakJerzy
2018-10-11,14:00:50,MichalakJerzy,Będę dążył do szybkiego odwołania Cezarego Morawskiego z funkcji dyrektora Teatru Polskiego jeszcze w przyszłym tygodniu. Nikt nie może robić prywatnego folwarku z instytucji publicznych.,12,5,34,MichalakJerzy
2018-10-11,13:08:30,MichalakJerzy,"W pociągu relacji Jelenia Góra - Wrocław jechał dzisiaj, z upominkami od zarządu województwa i spółki, pasażer numer 40 000 000 @KolejeD :) pic.twitter.com/JDiFtSZdGu",2,10,36,MichalakJerzy
2018-10-11,12:44:48,MichalakJerzy,➡️ zasada co najmniej dwóch spotkań z zainteresowaną Radą Osiedla podczas procedury planistycznej ➡️ każda osoba z BRW ma ściśle współpracujące ze sobą Rady Osiedla  ➡️ wdrożenie Standardów Urbanistycznych dla Wrocławia  #BezpartyjnyRuchObywatelski #Michalak2018 #Listanr13 3/3,0,6,19,MichalakJerzy
2018-10-11,12:44:22,MichalakJerzy,"Nasze propozycje w tej sprawie to:➡️wzmocnienie Biura Rozwoju Wrocławia, które powinno stać się  jednostką niezależną od polityki, tak aby mogła doradzać radnym➡️kwartalna weryfikacja złożonych wniosków o zmianę w MPZP #Michalak2018 #BezpartyjnyRuchObywatelski #Listanr13 2/3",0,4,15,MichalakJerzy
2018-10-11,12:42:59,MichalakJerzy,"Procesy uchwalania planów zagospodarowania przestrzennego są w tej chwili niejasne, zagmatwane, ciężko wyznaczyć, w którym  momencie ma miejsce proces decyzyjny, nie są udostępniane protokoły z  kolegiów prezydenckich. Trzeba to zmienić i skończyć z #planowaniepowrocławsku 1/3",0,5,19,MichalakJerzy
2018-10-10,19:38:58,FaktyTVP3,"Kandydaci @BRO_Wroclaw @MichalakJerzy sprzed Centrum Kultury „Agora”: to może być i centrum kultury, i miejsce dla seniorów, i dla dzieci✅ #WYBIERAMSAM https://wroclaw.tvp.pl/39414512/agora-moze-byc-i-centrum-kultury-i-miejscem-dla-seniorow-i-dla-dzieci …",0,3,7,MichalakJerzy
2018-10-10,18:31:42,MichalakJerzy,"Agora jest najlepszą lokalizacją dla wszelkich osiedlowych aktywności, dlatego deklarujemy mieszkańcom Karłowic, że podejmiemy negocjacje z obecnym właścicielem działki nt. odtworzenia domu kultury w tej przestrzeni #BezpartyjnyRuchObywatelski #Michalak2018 #Wroclaw #Listanr13",0,4,13,MichalakJerzy
2018-10-10,18:31:09,MichalakJerzy,➡️ w umowie nie zabezpieczono się przed ewentualnymi zaniedbaniami i nie zapewniono możliwości odkupienia nieruchomości przez Gminę #BezpartyjnyRuchObywatelski #Michalak2018 #Wroclaw #Listanr13,0,3,11,MichalakJerzy
2018-10-10,18:30:15,MichalakJerzy,"➡️ nie stworzono planu zagospodarowania dla okolicy pl. Piłsudskiego➡️ w 2010 r. za 5 mln zł sprzedano jedyny obiekt w okolicy nadający się na dom kultury, do rejestru zabytków wpisano sam budynek (bez otoczenia - ogrodu) #BezpartyjnyRuchObywatelski #Michalak2018 #Listanr13",0,4,11,MichalakJerzy
2018-10-10,18:29:07,MichalakJerzy,"Bardzo dużo mówi się we Wrocławiu o wspieraniu miejsc dla seniorów, budowaniu centrów aktywności lokalnej. O Karłowicach i zabytkowym Centrum Kultury Agora zupełnie w tym względzie zapomniano #BezpartyjnyRuchObywatelski #Michalak2018 #Wroclaw #Listanr13",0,3,11,MichalakJerzy
2018-10-09,12:48:32,MichalakJerzy,"Zbudujemy je w kolejnej kadencji przy:➡️SP 44 na Wilanowskiej (Zakrzów)➡️LO VII na Kruczej (Gajowice),➡️ZSP 12 na Suwalskiej (Maślice)➡️SP 118 na Bulwarze Ikara (Gądów)➡️LO III na Składowej (Nadodrze)➡️ZSP na Głównej (Stabłowice)#Michalak2018 #BezpartyjnyRuchObywatelski",1,5,18,MichalakJerzy
2018-10-09,12:47:29,MichalakJerzy,"Deklaruję jasno, że jeśli zostanę prezydentem Wrocławia, od razu ruszymy z przygotowaniem budowy małych przyszkolnych basenów - wzorem Dolnośląskich Delfinków #Michalak2018 #BezpartyjnyRuchObywatelski",0,6,21,MichalakJerzy
2018-10-09,08:53:07,MichalakJerzy,Nie mogło być inaczej. 12 prac dla Wrocławia od @tumwro I @AkcjaMiasto to filary naszego programu dla miasta! pic.twitter.com/wwOi7FdJBD,0,8,25,MichalakJerzy
2018-10-08,20:01:43,FaktyTVP3,".@MichalakJerzy, kandydat @BRO_Wroclaw: stworzymy #Wrocł http://aw.sk ą Politykę Mieszkaniową✅ #WYBIERAMSAM https://wroclaw.tvp.pl/39373668/j-michalak-stworzymy-wroclawska-polityke-mieszkaniowa …",0,4,9,MichalakJerzy
2018-10-08,10:14:55,MichalakJerzy,"Piąty Dolnośląski Delfinek w Tarnogórze otwarty. Promujemy i sport, i zdrowie wśród najmłodszych 🏊‍♂️ pic.twitter.com/nBS8u4cwCy",0,0,10,MichalakJerzy
2018-10-08,08:59:04,MichalakJerzy,"Podczas spotkań z mieszkańcami przy Hallera jedna z Pań pokazała mi, jak żyją ludzie w niektórych mieszkaniach komunalnych. W mieście Europejskiej Stolicy Kultury. Pozostawiam bez komentarza. Nasze propozycje ws polityki mieszkaniowej dzisiaj o godz. 11.00 przy Sukiennicach. pic.twitter.com/k8PEOQYIL9",2,9,22,MichalakJerzy
2018-10-05,11:29:38,MichalakJerzy,"W naszym programie proponujemy:➡️ przejrzystą ścieżkę awansu w Urzędzie Miejskim➡️ godne wynagrodzenie i premie - nie tylko tuż przed wyborami➡️ szkoły i urzędy skupione na pracy i mieszkańcach, a nie kampanii wyborczej #BezpartyjnyRuchObywatelski #Michalak2018 #Listanr13 3/3 pic.twitter.com/k5ToO2O36t",0,6,18,MichalakJerzy
2018-10-05,11:28:45,MichalakJerzy,"Nikt, żaden kandydat, nie powinien przed wyborami mówić o ""czystkach"" czy blokowaniu kogokolwiek. Mądra aktywność i pracowitość muszą być wynagradzane #BezpartyjnyRuchObywatelski #Michalak2018 #Listanr13#Wroclaw 2/3 pic.twitter.com/9RWMSknwlO",0,4,18,MichalakJerzy
2018-10-05,11:27:40,MichalakJerzy,"Dzisiaj skierowaliśmy swój apel do pracowników Urzędu Miasta, miejskich spółek, jednostek, pracowników szkół, nauczycieli. Ogromna większość z Was to ludzie, którzy swoją pracę wykonuje bardzo dobrze i sumiennie #BezpartyjnyRuchObywatelski #Michalak2018 #Listanr13#Wroclaw 1/3 pic.twitter.com/zQGIStlMuN",0,4,14,MichalakJerzy
2018-10-04,18:28:20,MichalakJerzy,"W końcu mamy przetarg na rewitalizację linii kolejowej do Sobótki! Pociągi wrócą tam po 18 latach. Tworzymy atrakcyjną i ekologiczną alternatywę dla ruchu samochodowego, likwidujemy wykluczenie komunikacyjne, walczymy z korkami na południu Wrocławia 🚅#Wroclaw #KolejowaRewolucja pic.twitter.com/YMF3KKrzXV",4,8,33,MichalakJerzy
2018-10-04,15:21:24,MichalakJerzy,Zwróciliśmy się dzisiaj do Sądu Okręgowego z wnioskiem o wydanie orzeczenia w trybie wyborczym. Naszym zdaniem Rafał Dutkiewicz łamie prawo i wprowadza wrocławian w błąd. Lepiej przekonywać programem i ciężką pracą.,3,7,16,MichalakJerzy
2018-10-04,13:33:13,MichalakJerzy,"Dzisiaj Światowy Dzień Zwierząt. W Parku Słowackiego mówiliśmy o tym, co we Wrocławiu trzeba dla nich zrobić. Nie był to łatwy briefing, nasz Zefir chyba nie przepada z takimi spotkaniami :) #BezpartyjnyRuchObywatelski #Wroclaw #Listanr13 pic.twitter.com/ykOCirrGAB",2,5,15,MichalakJerzy
2018-10-04,10:26:48,MichalakJerzy,"Zmienimy priorytety w mieście. Przeznaczymy większe środki na MPK, wymianę starych pieców i utrzymanie zieleni. Oddłużymy miasto. Oddamy Wrocław ludziom #BezpartyjnyRuchObywatelski #Wroclaw #Michalak2018 pic.twitter.com/sz48Z5gVxs",0,5,18,MichalakJerzy
2018-10-04,10:26:03,MichalakJerzy,"My nic nie musimy. Kandydujemy w tych wyborach bo chcemy zmienić Wrocław. Utrzymać to, co w naszym mieście dobre i poprawić, to co działa bardzo źle #BezpartyjnyRuchObywatelski #Michalak2018 pic.twitter.com/MyBISYijSG",0,4,16,MichalakJerzy
2018-10-04,10:25:16,MichalakJerzy,"51% wrocławian nie wie, że ma większość. Chcemy, żeby poszli na wybory i mieli dobrą alternatywę  #BezpartyjnyRuchObywatelski #Michalak2018 pic.twitter.com/dYQMux4zhn",1,6,24,MichalakJerzy
2018-10-02,13:54:29,MichalakJerzy,Po jutrzejszej konwencji zapraszamy na #TweetupJM razem z @Przemek_Filar @TomOwczarek71 @Agnieszka_Kubit @MJTomczak @MurzynskiMarcin @SzymonSikorski. Zawsze byliśmy i będziemy otwarci na wolną dyskusję. Taki właśnie jest Wrocław #Michalak2018 #BezpartyjnyRuchObywatelski pic.twitter.com/jBkSECYpoF,2,8,16,MichalakJerzy
2018-10-02,13:20:43,MichalakJerzy,"➡️ Wsparcie dla studentów i doktorantów, którzy płacą podatki we Wrocławiu➡️ Wsparcie przy modernizacji Domów Studenckich#BezpartyjnyRuchObywatelski #Michalak2018 3/3 pic.twitter.com/PuxJTx47Ti",0,6,17,MichalakJerzy
2018-10-02,13:20:09,MichalakJerzy,➡️ Powołanie rzecznika praw studenta przy Biurze Współpracy z Uczelniami Wyższymi➡️ Wpisanie Juwenaliów do kalendarza miejskich imprez oraz wsparcie finansowe ich organizacji#BezpartyjnyRuchObywatelski #Michalak2018 2/3 pic.twitter.com/kn6jihHnYx,0,5,16,MichalakJerzy
2018-10-02,13:19:20,MichalakJerzy,W naszym programie dla wrocławskich uczelni proponujemy:➡️ Przekazanie 5 mln zł. rocznie na wsparcie Kolegium Rektorów Uczelni Wrocławia➡️ Zwolnienie z części opłat związanych z podatkiem od nieruchomości #BezpartyjnyRuchObywatelski #Michalak2018 1/3 pic.twitter.com/LRG9cz015u,0,7,18,MichalakJerzy
2018-10-02,08:25:20,MichalakJerzy,"Krzyki od rana chłodne i deszczowe, ale nasza kawa jak zwykle świetna :) #BezpartyjnyRuchObywatelski #Michalak2018 #Wroclaw pic.twitter.com/pSIXmR35n3",1,1,24,MichalakJerzy
2018-10-01,13:07:58,MichalakJerzy,"Rozwiązanie problemu skrzyżowań torów z ulicami i liniami  tramwajowymi – Główna, Strzegomska – Rondo Pileckiego (tramwaj na  Muchobór), PoprzecznaWłączenie kolejowej obwodnicy towarowej do systemu transportu miejskiego #BezpartyjnyRuchObywatelski #Michalak2018 /4/4",0,8,20,MichalakJerzy
2018-10-01,13:07:09,MichalakJerzy,Reaktywacja Świebodzkiego i przygotowanie koncepcji budowy tunelu kolejowego pod centrumFinansowanie dodatkowych kursów przez Gminę i wspólna taryfa biletowa dla aglomeracjiPoprawa dostępności przystanków kolejowych#BezpartyjnyRuchObywatelski #Michalak2018 3/4,2,9,27,MichalakJerzy
2018-10-01,13:04:50,MichalakJerzy,"Nowe przystanki kolejowe – Stabłowice/Maślice (Główna), Karłowice  (Czajkowskiego), Os. Sobieskiego (Wilanowska), Lipa Piotrowska  (Kminkowa), Ołbin (Rychtalska), Złotniki; obwodnica towarowa (np.  Borowska, Krzyki, Racławicka)  #BezpartyjnyRuchObywatelski #Michalak2018 2/4 pic.twitter.com/DRrBBbjhkj",2,9,24,MichalakJerzy
2018-10-01,13:03:57,MichalakJerzy,"Nasz program dla rozwoju kolei we Wrocławiu jest odważny, konkretny i  oparty na doświadczeniu. Chcemy kontynuować to, co robiliśmy przez  ostatnie lata. Wrocław musi postawić na kolej #BezpartyjnyRuchObywatelski #Michalak2018 1/4 pic.twitter.com/d1zDdG5vwc",0,9,22,MichalakJerzy
2018-09-29,19:12:27,MichalakJerzy,Nadodrze na koniec dnia i freestyle przeciwko dopalaczom. pic.twitter.com/0dBPQEIjbL,1,2,18,MichalakJerzy
2018-09-28,16:35:37,MichalakJerzy,Po wygranym procesie ściągnęliśmy krawaty i pojechaliśmy prosto na spotkanie z mieszkańcami Kowal i Swojczyc. Kowalska nie może być dalej rozjezdżana przez tiry #BezpartyjnyRuchObywatelski #Michalak2018 pic.twitter.com/iT8CCkP9IW,3,11,38,MichalakJerzy
2018-09-27,16:57:47,MichalakJerzy,"Głównym pytaniem tej kampanii jest to czy wrocławianie oczekują  kontynuacji, czy doceniając osiągnięcia Wrocławia, chcą zmian. My  opowiadamy się za zmianą. Nie zgadzamy się na odbieranie prawa do  dyskusji. Stawię się jutro w sądzie, żeby prawa do nieskrępowanej dyskusji bronić pic.twitter.com/Rx8oY6mt0S",3,9,28,MichalakJerzy
2018-09-27,16:25:37,MichalakJerzy,"Pomysł na rozwój Wrocławia powinien być inny - najpierw zapewniamy  usługi i infrastrukturę, a potem inwestycje mieszkaniowe czy biurowe.  Nie możemy skazywać ludzi na lata korków i wykluczenia z miejskiej  społeczności  #BezpartyjnyRuchObywatelski #Michalak2018 #Wroclaw pic.twitter.com/qefBla6yXG",0,4,22,MichalakJerzy
2018-09-27,16:24:58,MichalakJerzy,"Miasto szczęśliwe to miasto dobrze zaplanowane, kompletne. Sytuacja, w  której mieszkańcy mają 5 kilometrów do szkoły rejonowej (a tak jest np.  na Lipie Piotrowskiej) nie powinna w ogóle mieć miejsca  #BezpartyjnyRuchObywatelski #Michalak2018 #Wroclaw pic.twitter.com/kgTkrAZ0km",0,5,19,MichalakJerzy
2018-09-27,16:24:21,MichalakJerzy,Chcemy skończyć z planowaniem po wrocławsku. Wzmocnimy Biuro Rozwoju  Wrocławia i doprowadzimy do objęcia 70% miasta rozsądnymi planami  zagospodarowania  #BezpartyjnyRuchObywatelski #Michalak2018 #Wroclaw pic.twitter.com/9AABTyvfCu,0,4,22,MichalakJerzy
2018-09-27,16:23:49,MichalakJerzy,"W ostatnich latach Wrocław miał duże problemy z ładem przestrzennym.  Powstało wiele osiedli bez dostępu do szkół, parków czy komunikacji  zbiorowej. Nasze miasto nie może tak funkcjonować  #BezpartyjnyRuchObywatelski #Michalak2018 #Wroclaw pic.twitter.com/tnc6lNuQaz",0,4,21,MichalakJerzy
2018-09-26,18:15:07,MichalakJerzy,"Na Placu Grunwaldzkim zlikwidujemy wszystkie ""kopciuchy"", zwiększymy liczbę patroli Straży Miejskiej, wyremontujemy ulice. O tym mówią mieszkańcy #BezpartyjnyRuchObywatelski #Michalak2018 pic.twitter.com/sxvLM0RMsm",3,4,23,MichalakJerzy
2018-09-26,14:56:39,MichalakJerzy,"Modernizacja dróg musi w kolejnej kadencji uzyskać odpowiedni priorytet. Przez najbliższe 5 lat wyremontujemy min: Most Osobowicki, ul Poznańską, Litewską, Zaporoską i Kościuszki. Wrocławianie zasługują na wysoki standard życia. #BezpartyjnyRuchObywatelski #Michalak2018 #Wroclaw pic.twitter.com/pHtMrvUoYQ",1,7,27,MichalakJerzy
2018-09-25,16:36:44,Przemek_Filar,"Bezpartyjny Ruch Obywatelski z kandydatem @MichalakJerzy pokazał swój program „ Zielonego Wrocławia”. Komitet chce m. in obsadzić szpalerami drzew takie ulice, jak Legnicka czy Kazimierza Wielkiego i zwiększyć nakłady na utrzymanie zieleni.#IdzieNowe http://wroclaw.wyborcza.pl/wroclaw/7,35771,23966918,michalak-chce-stworzyc-park-polnocy-wspolnie-z-gmina-wisznia.html …",3,3,11,MichalakJerzy
2018-09-25,13:52:15,MichalakJerzy,Stworzymy szpalery drzew wzdłuż ulic. Grabiszyńska i Legnicka może wyglądać tak jak Powstańców Śląskich Zadbamy o zachowanie i utrzymanie zielonych klinów napowietrzających Wrocław. Zbudujemy też nowy Park Północny na granicy z Wisznią Małą #IdzieNowe #Wroclaw2018 #Wroclaw pic.twitter.com/k7aODZgt30,3,7,24,MichalakJerzy
2018-09-25,13:50:33,MichalakJerzy,"Przeprowadzimy inwentaryzację drzewostanu. Podwoimy budżety na utrzymanie zieleni i tworzenie nowych terenów zielonych. Zaplanujemy i zbudujemy parki kieszonkowe tak, by każdy mógł dotrzeć do przestrzeni zieleni w ciągu 5-10 minut #Michalak2018 #IdzieNowe #Wroclaw pic.twitter.com/ZFeJkzuAmJ",2,6,22,MichalakJerzy
2018-09-24,15:11:21,MarcinTorz,"Najnowszy sondaż! 827 osób, Instytut Badawczy IPC.@SutrykJacek - 36,9@RozeckaPL - 20,7@MichalakJerzy - 10,10@KatarzynaObara - 9,2Zbigniew Jarząbek - 3,3@GoTracz - 2,09@martalempart - 2,09.Jeszcze nie wie - 15,59.Frekwencja 64,76Sondaż nie powstał na zamówienie komitetu",9,6,16,MichalakJerzy
2018-09-24,13:37:36,MichalakJerzy,"Wprowadzimy przejrzysty, jasny i dostępny system finansowania kultury. Będziemy wspierać i promować lokalnych twórców i wszelkie działania dla mieszkańców. Koniec z absurdalnymi wydatkami. Sprzedamy zdjęcia Marilyn Monroe #IdzieNowe #Michalak2018 #Wroclaw pic.twitter.com/RF7GtCcEtm",2,8,24,MichalakJerzy
2018-09-24,09:05:20,MichalakJerzy,"""A że w głowie mam olej, wiem że to moja kolej! ""  https://m.facebook.com/story.php?story_fbid=1888862467867015&id=100002298409615&ref=bookmarks …",1,1,5,MichalakJerzy
2018-09-21,13:51:21,MichalakJerzy,"Tak też odbieramy niechęć do debatowania i konfrontowania swoich poglądów. Wrocław zawsze był miastem wolności dyskusji. Taki model polityki chcemy zaproponować i pokazać w naszej kampanii. Dzisiaj powtarzamy raz jeszcze: otwórzcie drzwi gabinetów, nie bójcie się ludzi 3/3",0,3,25,MichalakJerzy
2018-09-21,13:50:52,MichalakJerzy,"Rafał Dutkiewicz postawił na wielkie inwestycje, projekty infrastrukturalne i tworzenie nowych miejsc pracy. Niestety - często kosztem polityki społecznej, dbania o jakość naszego życia. Urząd i Prezydent miał być bliżej mieszkańców. Był dalej 2/3",1,3,27,MichalakJerzy
2018-09-21,13:50:31,MichalakJerzy,"Bogdan Zdrojewski pomógł Wrocławiowi wejść do pierwszej ligi po trudnym okresie zakończonym transformacją. Pozostawił po sobie rzeczy, bez których ciężko sobie wyobrazić nasze miasto 1/3",0,3,23,MichalakJerzy
2018-09-21,11:24:51,MichalakJerzy,"Dziś miłe chwile także w Liceum nr 5 we Wrocławiu. 70 lat ""piątki""! pic.twitter.com/X77eV5ogt0",0,0,7,MichalakJerzy
2018-09-21,11:02:32,MichalakJerzy,"Sieć rowerowa w końcu będzie spójna - za 30 mln rocznie zbudujemy trasy m. in. na Sienkiewicza, Świdnickiej czy Traugutta. Dodamy do tego kładki pieszo-rowerowe, które połączą wrocławskie osiedla #IdzieNowe #Michalak2018 #Wroclaw 2/2 pic.twitter.com/ZdVvI9wkzh",0,8,28,MichalakJerzy
2018-09-21,11:00:11,MichalakJerzy,"Dzisiaj przedstawiliśmy program rowerowy. Za 5 lat wszyscy wrocławianie i wrocławianki będą mieć możliwość jazdy rowerem po mieście. Zapewnimy bezpieczeństwo i wygodę. Chcemy, by na wrocławskich ulicach nie było ofiar śmiertelnych #IdzieNowe #Michalak2018 #Wroclaw 1/2 pic.twitter.com/Gcm3GledpY",2,7,28,MichalakJerzy
2018-09-20,21:52:59,MichalakJerzy,"Cztery największe imprezy, które zorganizujemy w kolejnej kadencji to: nowy, działający system rekrutacji do żłobków, 140 niskopodłogowych tramwajów, remont Gajowickiej i nowe linie tramwajowe na Jagodno, Maślice i Swojczyce. Na tym się skupimy! #Michalak2018 #IdzieNowe pic.twitter.com/GQepBtwkMV",3,6,26,MichalakJerzy
2018-09-20,19:18:27,TomOwczarek71,"4. Nowe linie tramwajowe na Jagodno i Ołtaszyn, 5. Zrealizujemy te inwestycje tramwajowe, których miasto nie potrafi skończyć.Takie właśnie będą moje ""imprezy"". Pierwszy raz dzisiejszego dnia brawa z sali! 👏👏👏",4,2,14,MichalakJerzy
2018-09-20,19:18:27,TomOwczarek71,"Na pytanie ""Jakie wielkie wydarzenia odbędą się, gdy Was wybiorą"". @MichalakJerzy: Oto będą moje wielkie imprezy, 5 rzeczy:1. Nowy działający system rekrutacji do żłobków i przedszkoli. 2. Remont Gajowickiej, Pomorskiej i innych dróg.3. Zakup 140 tramwajów niskopodłogowych cd",2,3,14,MichalakJerzy
2018-09-20,19:14:38,Radio_TOK_FM,"Wielkie imprezy we Wrocławiu? @MichalakJerzy: 140 nowych klimatyzowanych tramwajów i nowy system rekrutacji do żłobków i przedszkoli. Tego potrzebują wrocławianie. To będą wielkie imprezy, które ja zrobię. #Usłysz Swoje Miasto we Wrocławiu",1,8,14,MichalakJerzy
